Period,Principal,Payment,Interest,Amount_Towards_Principal,Ending Balance,Loan_Name,Index,Inner_Loop_Iteration
27,2463.59,70.0,9.85,60.15,2403.44,testing,34,5
28,2403.44,70.0,9.61,60.39,2343.05,testing,34,5
29,2343.05,70.0,9.37,60.63,2282.42,testing,34,5
30,2282.42,70.0,9.13,60.87,2221.55,testing,34,5
31,2221.55,70.0,8.89,61.11,2160.44,testing,34,5
32,2160.44,70.0,8.64,61.36,2099.08,testing,34,5
33,2099.08,70.0,8.4,61.6,2037.48,testing,34,5
34,2037.48,70.0,8.15,61.85,1975.63,testing,34,5
35,1975.63,70.0,7.9,62.1,1913.53,testing,34,5
36,1913.53,70.0,7.65,62.35,1851.18,testing,34,5
37,1851.18,70.0,7.4,62.6,1788.58,testing,34,5
38,1788.58,70.0,7.15,62.85,1725.73,testing,34,5
39,1725.73,70.0,6.9,63.1,1662.63,testing,34,5
40,1662.63,70.0,6.65,63.35,1599.28,testing,34,5
41,1599.28,70.0,6.4,63.6,1535.68,testing,34,5
42,1535.68,70.0,6.14,63.86,1471.82,testing,34,5
43,1471.82,70.0,5.89,64.11,1407.71,testing,34,5
44,1407.71,70.0,5.63,64.37,1343.34,testing,34,5
45,1343.34,70.0,5.37,64.63,1278.71,testing,34,5
46,1278.71,70.0,5.11,64.89,1213.82,testing,34,5
47,1213.82,70.0,4.86,65.14,1148.68,testing,34,5
48,1148.68,70.0,4.59,65.41,1083.27,testing,34,5
49,1083.27,70.0,4.33,65.67,1017.6,testing,34,5
50,1017.6,70.0,4.07,65.93,951.67,testing,34,5
51,951.67,70.0,3.81,66.19,885.48,testing,34,5
52,885.48,70.0,3.54,66.46,819.02,testing,34,5
53,819.02,70.0,3.28,66.72,752.3,testing,34,5
54,752.3,70.0,3.01,66.99,685.31,testing,34,5
55,685.31,70.0,2.74,67.26,618.05,testing,34,5
56,618.05,70.0,2.47,67.53,550.52,testing,34,5
57,550.52,70.0,2.2,67.8,482.72,testing,34,5
58,482.72,70.0,1.93,68.07,414.65,testing,34,5
59,414.65,70.0,1.66,68.34,346.31,testing,34,5
60,346.31,70.0,1.39,68.61,277.7,testing,34,5
61,277.7,70.0,1.11,68.89,208.81,testing,34,5
62,208.81,70.0,0.84,69.16,139.65,testing,34,5
63,139.65,70.0,0.56,69.44,70.21,testing,34,5
64,70.21,70.0,0.28,69.72,0.49,testing,34,5
65,0.49,70.0,0.0,70.0,-69.51,testing,34,5
0,5000.0,1333.0,36.0,1297.0,3703.0,Car,35,1
1,3703.0,1333.0,26.66,1306.34,2396.66,Car,35,1
2,2396.66,1333.0,17.26,1315.74,1080.92,Car,35,1
3,1080.92,1333.0,7.78,1325.22,-244.3,Car,35,1
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,35,2
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,35,2
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,35,2
3,8156.99,328.92,53.02,275.9,7881.09,WellsFargo1,35,2
4,7881.09,1417.62,51.23,1366.39,6514.7,WellsFargo1,35,2
5,6514.7,1417.62,42.35,1375.27,5139.43,WellsFargo1,35,2
6,5139.43,1417.62,33.41,1384.21,3755.22,WellsFargo1,35,2
7,3755.22,1417.62,24.41,1393.21,2362.01,WellsFargo1,35,2
8,2362.01,1417.62,15.35,1402.27,959.74,WellsFargo1,35,2
9,959.74,1417.62,6.24,1411.38,-451.64,WellsFargo1,35,2
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,35,3
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,35,3
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,35,3
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,35,3
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,35,3
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,35,3
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,35,3
7,174786.54,1331.44,576.8,754.64,174031.9,mortgage,35,3
8,174031.9,1331.44,574.31,757.13,173274.77,mortgage,35,3
9,173274.77,1783.08,571.81,1211.27,172063.5,mortgage,35,3
10,172063.5,2749.06,567.81,2181.25,169882.25,mortgage,35,3
11,169882.25,2749.06,560.61,2188.45,167693.8,mortgage,35,3
12,167693.8,2749.06,553.39,2195.67,165498.13,mortgage,35,3
13,165498.13,2749.06,546.14,2202.92,163295.21,mortgage,35,3
14,163295.21,2749.06,538.87,2210.19,161085.02,mortgage,35,3
15,161085.02,2749.06,531.58,2217.48,158867.54,mortgage,35,3
16,158867.54,2749.06,524.26,2224.8,156642.74,mortgage,35,3
17,156642.74,2749.06,516.92,2232.14,154410.6,mortgage,35,3
18,154410.6,2749.06,509.55,2239.51,152171.09,mortgage,35,3
19,152171.09,2749.06,502.16,2246.9,149924.19,mortgage,35,3
20,149924.19,2749.06,494.75,2254.31,147669.88,mortgage,35,3
21,147669.88,2749.06,487.31,2261.75,145408.13,mortgage,35,3
22,145408.13,2749.06,479.85,2269.21,143138.92,mortgage,35,3
23,143138.92,2749.06,472.36,2276.7,140862.22,mortgage,35,3
24,140862.22,2749.06,464.85,2284.21,138578.01,mortgage,35,3
25,138578.01,2749.06,457.31,2291.75,136286.26,mortgage,35,3
26,136286.26,2749.06,449.74,2299.32,133986.94,mortgage,35,3
27,133986.94,2749.06,442.16,2306.9,131680.04,mortgage,35,3
28,131680.04,2749.06,434.54,2314.52,129365.52,mortgage,35,3
29,129365.52,2749.06,426.91,2322.15,127043.37,mortgage,35,3
30,127043.37,2749.06,419.24,2329.82,124713.55,mortgage,35,3
31,124713.55,2749.06,411.55,2337.51,122376.04,mortgage,35,3
32,122376.04,2749.06,403.84,2345.22,120030.82,mortgage,35,3
33,120030.82,2749.06,396.1,2352.96,117677.86,mortgage,35,3
34,117677.86,2749.06,388.34,2360.72,115317.14,mortgage,35,3
35,115317.14,2749.06,380.55,2368.51,112948.63,mortgage,35,3
36,112948.63,2749.06,372.73,2376.33,110572.3,mortgage,35,3
37,110572.3,2749.06,364.89,2384.17,108188.13,mortgage,35,3
38,108188.13,2749.06,357.02,2392.04,105796.09,mortgage,35,3
39,105796.09,2749.06,349.13,2399.93,103396.16,mortgage,35,3
40,103396.16,2749.06,341.21,2407.85,100988.31,mortgage,35,3
41,100988.31,2749.06,333.26,2415.8,98572.51,mortgage,35,3
42,98572.51,2749.06,325.29,2423.77,96148.74,mortgage,35,3
43,96148.74,2749.06,317.29,2431.77,93716.97,mortgage,35,3
44,93716.97,2749.06,309.27,2439.79,91277.18,mortgage,35,3
45,91277.18,2749.06,301.21,2447.85,88829.33,mortgage,35,3
46,88829.33,2749.06,293.14,2455.92,86373.41,mortgage,35,3
47,86373.41,2749.06,285.03,2464.03,83909.38,mortgage,35,3
48,83909.38,2749.06,276.9,2472.16,81437.22,mortgage,35,3
49,81437.22,2749.06,268.74,2480.32,78956.9,mortgage,35,3
50,78956.9,2749.06,260.56,2488.5,76468.4,mortgage,35,3
51,76468.4,2749.06,252.35,2496.71,73971.69,mortgage,35,3
52,73971.69,2749.06,244.11,2504.95,71466.74,mortgage,35,3
53,71466.74,2749.06,235.84,2513.22,68953.52,mortgage,35,3
54,68953.52,2749.06,227.55,2521.51,66432.01,mortgage,35,3
55,66432.01,2749.06,219.23,2529.83,63902.18,mortgage,35,3
56,63902.18,2749.06,210.88,2538.18,61364.0,mortgage,35,3
57,61364.0,2749.06,202.5,2546.56,58817.44,mortgage,35,3
58,58817.44,2749.06,194.1,2554.96,56262.48,mortgage,35,3
59,56262.48,2749.06,185.67,2563.39,53699.09,mortgage,35,3
60,53699.09,2749.06,177.21,2571.85,51127.24,mortgage,35,3
61,51127.24,2749.06,168.72,2580.34,48546.9,mortgage,35,3
62,48546.9,2749.06,160.2,2588.86,45958.04,mortgage,35,3
63,45958.04,2749.06,151.66,2597.4,43360.64,mortgage,35,3
64,43360.64,2749.06,143.09,2605.97,40754.67,mortgage,35,3
65,40754.67,2749.06,134.49,2614.57,38140.1,mortgage,35,3
66,38140.1,2749.06,125.86,2623.2,35516.9,mortgage,35,3
67,35516.9,2749.06,117.21,2631.85,32885.05,mortgage,35,3
68,32885.05,2749.06,108.52,2640.54,30244.51,mortgage,35,3
69,30244.51,2749.06,99.81,2649.25,27595.26,mortgage,35,3
70,27595.26,2749.06,91.06,2658.0,24937.26,mortgage,35,3
71,24937.26,2749.06,82.29,2666.77,22270.49,mortgage,35,3
72,22270.49,2749.06,73.49,2675.57,19594.92,mortgage,35,3
73,19594.92,2749.06,64.66,2684.4,16910.52,mortgage,35,3
74,16910.52,2749.06,55.8,2693.26,14217.26,mortgage,35,3
75,14217.26,2749.06,46.92,2702.14,11515.12,mortgage,35,3
76,11515.12,2749.06,38.0,2711.06,8804.06,mortgage,35,3
77,8804.06,2749.06,29.05,2720.01,6084.05,mortgage,35,3
78,6084.05,2749.06,20.08,2728.98,3355.07,mortgage,35,3
79,3355.07,2749.06,11.07,2737.99,617.08,mortgage,35,3
80,617.08,2749.06,2.04,2747.02,-2129.94,mortgage,35,3
0,4000.0,70.0,16.0,54.0,3946.0,testing,35,4
1,3946.0,70.0,15.78,54.22,3891.78,testing,35,4
2,3891.78,70.0,15.57,54.43,3837.35,testing,35,4
3,3837.35,70.0,15.35,54.65,3782.7,testing,35,4
4,3782.7,70.0,15.13,54.87,3727.83,testing,35,4
5,3727.83,70.0,14.91,55.09,3672.74,testing,35,4
6,3672.74,70.0,14.69,55.31,3617.43,testing,35,4
7,3617.43,70.0,14.47,55.53,3561.9,testing,35,4
8,3561.9,70.0,14.25,55.75,3506.15,testing,35,4
9,3506.15,70.0,14.02,55.98,3450.17,testing,35,4
10,3450.17,70.0,13.8,56.2,3393.97,testing,35,4
11,3393.97,70.0,13.58,56.42,3337.55,testing,35,4
12,3337.55,70.0,13.35,56.65,3280.9,testing,35,4
13,3280.9,70.0,13.12,56.88,3224.02,testing,35,4
14,3224.02,70.0,12.9,57.1,3166.92,testing,35,4
15,3166.92,70.0,12.67,57.33,3109.59,testing,35,4
16,3109.59,70.0,12.44,57.56,3052.03,testing,35,4
17,3052.03,70.0,12.21,57.79,2994.24,testing,35,4
18,2994.24,70.0,11.98,58.02,2936.22,testing,35,4
19,2936.22,70.0,11.74,58.26,2877.96,testing,35,4
20,2877.96,70.0,11.51,58.49,2819.47,testing,35,4
21,2819.47,70.0,11.28,58.72,2760.75,testing,35,4
22,2760.75,70.0,11.04,58.96,2701.79,testing,35,4
23,2701.79,70.0,10.81,59.19,2642.6,testing,35,4
24,2642.6,70.0,10.57,59.43,2583.17,testing,35,4
25,2583.17,70.0,10.33,59.67,2523.5,testing,35,4
26,2523.5,70.0,10.09,59.91,2463.59,testing,35,4
27,2463.59,70.0,9.85,60.15,2403.44,testing,35,4
28,2403.44,70.0,9.61,60.39,2343.05,testing,35,4
29,2343.05,70.0,9.37,60.63,2282.42,testing,35,4
30,2282.42,70.0,9.13,60.87,2221.55,testing,35,4
31,2221.55,70.0,8.89,61.11,2160.44,testing,35,4
32,2160.44,70.0,8.64,61.36,2099.08,testing,35,4
33,2099.08,70.0,8.4,61.6,2037.48,testing,35,4
34,2037.48,70.0,8.15,61.85,1975.63,testing,35,4
35,1975.63,70.0,7.9,62.1,1913.53,testing,35,4
36,1913.53,70.0,7.65,62.35,1851.18,testing,35,4
37,1851.18,70.0,7.4,62.6,1788.58,testing,35,4
38,1788.58,70.0,7.15,62.85,1725.73,testing,35,4
39,1725.73,70.0,6.9,63.1,1662.63,testing,35,4
40,1662.63,70.0,6.65,63.35,1599.28,testing,35,4
41,1599.28,70.0,6.4,63.6,1535.68,testing,35,4
42,1535.68,70.0,6.14,63.86,1471.82,testing,35,4
43,1471.82,70.0,5.89,64.11,1407.71,testing,35,4
44,1407.71,70.0,5.63,64.37,1343.34,testing,35,4
45,1343.34,70.0,5.37,64.63,1278.71,testing,35,4
46,1278.71,70.0,5.11,64.89,1213.82,testing,35,4
47,1213.82,70.0,4.86,65.14,1148.68,testing,35,4
48,1148.68,70.0,4.59,65.41,1083.27,testing,35,4
49,1083.27,70.0,4.33,65.67,1017.6,testing,35,4
50,1017.6,70.0,4.07,65.93,951.67,testing,35,4
51,951.67,70.0,3.81,66.19,885.48,testing,35,4
52,885.48,70.0,3.54,66.46,819.02,testing,35,4
53,819.02,70.0,3.28,66.72,752.3,testing,35,4
54,752.3,70.0,3.01,66.99,685.31,testing,35,4
55,685.31,70.0,2.74,67.26,618.05,testing,35,4
56,618.05,70.0,2.47,67.53,550.52,testing,35,4
57,550.52,70.0,2.2,67.8,482.72,testing,35,4
58,482.72,70.0,1.93,68.07,414.65,testing,35,4
59,414.65,70.0,1.66,68.34,346.31,testing,35,4
60,346.31,70.0,1.39,68.61,277.7,testing,35,4
61,277.7,70.0,1.11,68.89,208.81,testing,35,4
62,208.81,70.0,0.84,69.16,139.65,testing,35,4
63,139.65,70.0,0.56,69.44,70.21,testing,35,4
64,70.21,70.0,0.28,69.72,0.49,testing,35,4
65,0.49,70.0,0.0,70.0,-69.51,testing,35,4
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,35,5
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,35,5
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,35,5
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,35,5
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,35,5
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,35,5
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,35,5
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,35,5
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,35,5
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,35,5
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,35,5
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,35,5
12,18973.38,191.04,102.46,88.58,18884.8,WellsFargo2,35,5
13,18884.8,191.04,101.98,89.06,18795.74,WellsFargo2,35,5
14,18795.74,191.04,101.5,89.54,18706.2,WellsFargo2,35,5
15,18706.2,191.04,101.01,90.03,18616.17,WellsFargo2,35,5
16,18616.17,191.04,100.53,90.51,18525.66,WellsFargo2,35,5
17,18525.66,191.04,100.04,91.0,18434.66,WellsFargo2,35,5
18,18434.66,191.04,99.55,91.49,18343.17,WellsFargo2,35,5
19,18343.17,191.04,99.05,91.99,18251.18,WellsFargo2,35,5
20,18251.18,191.04,98.56,92.48,18158.7,WellsFargo2,35,5
21,18158.7,191.04,98.06,92.98,18065.72,WellsFargo2,35,5
22,18065.72,191.04,97.55,93.49,17972.23,WellsFargo2,35,5
23,17972.23,191.04,97.05,93.99,17878.24,WellsFargo2,35,5
24,17878.24,191.04,96.54,94.5,17783.74,WellsFargo2,35,5
25,17783.74,191.04,96.03,95.01,17688.73,WellsFargo2,35,5
26,17688.73,191.04,95.52,95.52,17593.21,WellsFargo2,35,5
27,17593.21,191.04,95.0,96.04,17497.17,WellsFargo2,35,5
28,17497.17,191.04,94.48,96.56,17400.61,WellsFargo2,35,5
29,17400.61,191.04,93.96,97.08,17303.53,WellsFargo2,35,5
30,17303.53,191.04,93.44,97.6,17205.93,WellsFargo2,35,5
31,17205.93,191.04,92.91,98.13,17107.8,WellsFargo2,35,5
32,17107.8,191.04,92.38,98.66,17009.14,WellsFargo2,35,5
33,17009.14,191.04,91.85,99.19,16909.95,WellsFargo2,35,5
34,16909.95,191.04,91.31,99.73,16810.22,WellsFargo2,35,5
35,16810.22,191.04,90.78,100.26,16709.96,WellsFargo2,35,5
36,16709.96,191.04,90.23,100.81,16609.15,WellsFargo2,35,5
37,16609.15,191.04,89.69,101.35,16507.8,WellsFargo2,35,5
38,16507.8,191.04,89.14,101.9,16405.9,WellsFargo2,35,5
39,16405.9,191.04,88.59,102.45,16303.45,WellsFargo2,35,5
40,16303.45,191.04,88.04,103.0,16200.45,WellsFargo2,35,5
41,16200.45,191.04,87.48,103.56,16096.89,WellsFargo2,35,5
42,16096.89,191.04,86.92,104.12,15992.77,WellsFargo2,35,5
43,15992.77,191.04,86.36,104.68,15888.09,WellsFargo2,35,5
44,15888.09,191.04,85.8,105.24,15782.85,WellsFargo2,35,5
45,15782.85,191.04,85.23,105.81,15677.04,WellsFargo2,35,5
46,15677.04,191.04,84.66,106.38,15570.66,WellsFargo2,35,5
47,15570.66,191.04,84.08,106.96,15463.7,WellsFargo2,35,5
48,15463.7,191.04,83.5,107.54,15356.16,WellsFargo2,35,5
49,15356.16,191.04,82.92,108.12,15248.04,WellsFargo2,35,5
50,15248.04,191.04,82.34,108.7,15139.34,WellsFargo2,35,5
51,15139.34,191.04,81.75,109.29,15030.05,WellsFargo2,35,5
52,15030.05,191.04,81.16,109.88,14920.17,WellsFargo2,35,5
53,14920.17,191.04,80.57,110.47,14809.7,WellsFargo2,35,5
54,14809.7,191.04,79.97,111.07,14698.63,WellsFargo2,35,5
55,14698.63,191.04,79.37,111.67,14586.96,WellsFargo2,35,5
56,14586.96,191.04,78.77,112.27,14474.69,WellsFargo2,35,5
57,14474.69,191.04,78.16,112.88,14361.81,WellsFargo2,35,5
58,14361.81,191.04,77.55,113.49,14248.32,WellsFargo2,35,5
59,14248.32,191.04,76.94,114.1,14134.22,WellsFargo2,35,5
60,14134.22,191.04,76.32,114.72,14019.5,WellsFargo2,35,5
61,14019.5,191.04,75.71,115.33,13904.17,WellsFargo2,35,5
62,13904.17,191.04,75.08,115.96,13788.21,WellsFargo2,35,5
63,13788.21,191.04,74.46,116.58,13671.63,WellsFargo2,35,5
64,13671.63,191.04,73.83,117.21,13554.42,WellsFargo2,35,5
65,13554.42,260.55,73.19,187.36,13367.06,WellsFargo2,35,5
66,13367.06,3010.1,72.18,2937.92,10429.14,WellsFargo2,35,5
67,10429.14,3010.1,56.32,2953.78,7475.36,WellsFargo2,35,5
68,7475.36,3010.1,40.37,2969.73,4505.63,WellsFargo2,35,5
69,4505.63,3010.1,24.33,2985.77,1519.86,WellsFargo2,35,5
70,1519.86,3010.1,8.21,3001.89,-1482.03,WellsFargo2,35,5
0,5000.0,1333.0,36.0,1297.0,3703.0,Car,36,1
1,3703.0,1333.0,26.66,1306.34,2396.66,Car,36,1
2,2396.66,1333.0,17.26,1315.74,1080.92,Car,36,1
3,1080.92,1333.0,7.78,1325.22,-244.3,Car,36,1
0,8250.57,84.62,53.63,30.99,8219.58,WellsFargo1,36,2
1,8219.58,84.62,53.43,31.19,8188.39,WellsFargo1,36,2
2,8188.39,84.62,53.22,31.4,8156.99,WellsFargo1,36,2
3,8156.99,328.92,53.02,275.9,7881.09,WellsFargo1,36,2
4,7881.09,1417.62,51.23,1366.39,6514.7,WellsFargo1,36,2
5,6514.7,1417.62,42.35,1375.27,5139.43,WellsFargo1,36,2
6,5139.43,1417.62,33.41,1384.21,3755.22,WellsFargo1,36,2
7,3755.22,1417.62,24.41,1393.21,2362.01,WellsFargo1,36,2
8,2362.01,1417.62,15.35,1402.27,959.74,WellsFargo1,36,2
9,959.74,1417.62,6.24,1411.38,-451.64,WellsFargo1,36,2
0,180000.0,1331.44,594.0,737.44,179262.56,mortgage,36,3
1,179262.56,1331.44,591.57,739.87,178522.69,mortgage,36,3
2,178522.69,1331.44,589.12,742.32,177780.37,mortgage,36,3
3,177780.37,1331.44,586.68,744.76,177035.61,mortgage,36,3
4,177035.61,1331.44,584.22,747.22,176288.39,mortgage,36,3
5,176288.39,1331.44,581.75,749.69,175538.7,mortgage,36,3
6,175538.7,1331.44,579.28,752.16,174786.54,mortgage,36,3
7,174786.54,1331.44,576.8,754.64,174031.9,mortgage,36,3
8,174031.9,1331.44,574.31,757.13,173274.77,mortgage,36,3
9,173274.77,1783.08,571.81,1211.27,172063.5,mortgage,36,3
10,172063.5,2749.06,567.81,2181.25,169882.25,mortgage,36,3
11,169882.25,2749.06,560.61,2188.45,167693.8,mortgage,36,3
12,167693.8,2749.06,553.39,2195.67,165498.13,mortgage,36,3
13,165498.13,2749.06,546.14,2202.92,163295.21,mortgage,36,3
14,163295.21,2749.06,538.87,2210.19,161085.02,mortgage,36,3
15,161085.02,2749.06,531.58,2217.48,158867.54,mortgage,36,3
16,158867.54,2749.06,524.26,2224.8,156642.74,mortgage,36,3
17,156642.74,2749.06,516.92,2232.14,154410.6,mortgage,36,3
18,154410.6,2749.06,509.55,2239.51,152171.09,mortgage,36,3
19,152171.09,2749.06,502.16,2246.9,149924.19,mortgage,36,3
20,149924.19,2749.06,494.75,2254.31,147669.88,mortgage,36,3
21,147669.88,2749.06,487.31,2261.75,145408.13,mortgage,36,3
22,145408.13,2749.06,479.85,2269.21,143138.92,mortgage,36,3
23,143138.92,2749.06,472.36,2276.7,140862.22,mortgage,36,3
24,140862.22,2749.06,464.85,2284.21,138578.01,mortgage,36,3
25,138578.01,2749.06,457.31,2291.75,136286.26,mortgage,36,3
26,136286.26,2749.06,449.74,2299.32,133986.94,mortgage,36,3
27,133986.94,2749.06,442.16,2306.9,131680.04,mortgage,36,3
28,131680.04,2749.06,434.54,2314.52,129365.52,mortgage,36,3
29,129365.52,2749.06,426.91,2322.15,127043.37,mortgage,36,3
30,127043.37,2749.06,419.24,2329.82,124713.55,mortgage,36,3
31,124713.55,2749.06,411.55,2337.51,122376.04,mortgage,36,3
32,122376.04,2749.06,403.84,2345.22,120030.82,mortgage,36,3
33,120030.82,2749.06,396.1,2352.96,117677.86,mortgage,36,3
34,117677.86,2749.06,388.34,2360.72,115317.14,mortgage,36,3
35,115317.14,2749.06,380.55,2368.51,112948.63,mortgage,36,3
36,112948.63,2749.06,372.73,2376.33,110572.3,mortgage,36,3
37,110572.3,2749.06,364.89,2384.17,108188.13,mortgage,36,3
38,108188.13,2749.06,357.02,2392.04,105796.09,mortgage,36,3
39,105796.09,2749.06,349.13,2399.93,103396.16,mortgage,36,3
40,103396.16,2749.06,341.21,2407.85,100988.31,mortgage,36,3
41,100988.31,2749.06,333.26,2415.8,98572.51,mortgage,36,3
42,98572.51,2749.06,325.29,2423.77,96148.74,mortgage,36,3
43,96148.74,2749.06,317.29,2431.77,93716.97,mortgage,36,3
44,93716.97,2749.06,309.27,2439.79,91277.18,mortgage,36,3
45,91277.18,2749.06,301.21,2447.85,88829.33,mortgage,36,3
46,88829.33,2749.06,293.14,2455.92,86373.41,mortgage,36,3
47,86373.41,2749.06,285.03,2464.03,83909.38,mortgage,36,3
48,83909.38,2749.06,276.9,2472.16,81437.22,mortgage,36,3
49,81437.22,2749.06,268.74,2480.32,78956.9,mortgage,36,3
50,78956.9,2749.06,260.56,2488.5,76468.4,mortgage,36,3
51,76468.4,2749.06,252.35,2496.71,73971.69,mortgage,36,3
52,73971.69,2749.06,244.11,2504.95,71466.74,mortgage,36,3
53,71466.74,2749.06,235.84,2513.22,68953.52,mortgage,36,3
54,68953.52,2749.06,227.55,2521.51,66432.01,mortgage,36,3
55,66432.01,2749.06,219.23,2529.83,63902.18,mortgage,36,3
56,63902.18,2749.06,210.88,2538.18,61364.0,mortgage,36,3
57,61364.0,2749.06,202.5,2546.56,58817.44,mortgage,36,3
58,58817.44,2749.06,194.1,2554.96,56262.48,mortgage,36,3
59,56262.48,2749.06,185.67,2563.39,53699.09,mortgage,36,3
60,53699.09,2749.06,177.21,2571.85,51127.24,mortgage,36,3
61,51127.24,2749.06,168.72,2580.34,48546.9,mortgage,36,3
62,48546.9,2749.06,160.2,2588.86,45958.04,mortgage,36,3
63,45958.04,2749.06,151.66,2597.4,43360.64,mortgage,36,3
64,43360.64,2749.06,143.09,2605.97,40754.67,mortgage,36,3
65,40754.67,2749.06,134.49,2614.57,38140.1,mortgage,36,3
66,38140.1,2749.06,125.86,2623.2,35516.9,mortgage,36,3
67,35516.9,2749.06,117.21,2631.85,32885.05,mortgage,36,3
68,32885.05,2749.06,108.52,2640.54,30244.51,mortgage,36,3
69,30244.51,2749.06,99.81,2649.25,27595.26,mortgage,36,3
70,27595.26,2749.06,91.06,2658.0,24937.26,mortgage,36,3
71,24937.26,2749.06,82.29,2666.77,22270.49,mortgage,36,3
72,22270.49,2749.06,73.49,2675.57,19594.92,mortgage,36,3
73,19594.92,2749.06,64.66,2684.4,16910.52,mortgage,36,3
74,16910.52,2749.06,55.8,2693.26,14217.26,mortgage,36,3
75,14217.26,2749.06,46.92,2702.14,11515.12,mortgage,36,3
76,11515.12,2749.06,38.0,2711.06,8804.06,mortgage,36,3
77,8804.06,2749.06,29.05,2720.01,6084.05,mortgage,36,3
78,6084.05,2749.06,20.08,2728.98,3355.07,mortgage,36,3
79,3355.07,2749.06,11.07,2737.99,617.08,mortgage,36,3
80,617.08,2749.06,2.04,2747.02,-2129.94,mortgage,36,3
0,20000.0,191.04,108.0,83.04,19916.96,WellsFargo2,36,4
1,19916.96,191.04,107.55,83.49,19833.47,WellsFargo2,36,4
2,19833.47,191.04,107.1,83.94,19749.53,WellsFargo2,36,4
3,19749.53,191.04,106.65,84.39,19665.14,WellsFargo2,36,4
4,19665.14,191.04,106.19,84.85,19580.29,WellsFargo2,36,4
5,19580.29,191.04,105.73,85.31,19494.98,WellsFargo2,36,4
6,19494.98,191.04,105.27,85.77,19409.21,WellsFargo2,36,4
7,19409.21,191.04,104.81,86.23,19322.98,WellsFargo2,36,4
8,19322.98,191.04,104.34,86.7,19236.28,WellsFargo2,36,4
9,19236.28,191.04,103.88,87.16,19149.12,WellsFargo2,36,4
10,19149.12,191.04,103.41,87.63,19061.49,WellsFargo2,36,4
11,19061.49,191.04,102.93,88.11,18973.38,WellsFargo2,36,4
12,18973.38,191.04,102.46,88.58,18884.8,WellsFargo2,36,4
13,18884.8,191.04,101.98,89.06,18795.74,WellsFargo2,36,4
14,18795.74,191.04,101.5,89.54,18706.2,WellsFargo2,36,4
15,18706.2,191.04,101.01,90.03,18616.17,WellsFargo2,36,4
16,18616.17,191.04,100.53,90.51,18525.66,WellsFargo2,36,4
17,18525.66,191.04,100.04,91.0,18434.66,WellsFargo2,36,4
18,18434.66,191.04,99.55,91.49,18343.17,WellsFargo2,36,4
19,18343.17,191.04,99.05,91.99,18251.18,WellsFargo2,36,4
20,18251.18,191.04,98.56,92.48,18158.7,WellsFargo2,36,4
21,18158.7,191.04,98.06,92.98,18065.72,WellsFargo2,36,4
22,18065.72,191.04,97.55,93.49,17972.23,WellsFargo2,36,4
23,17972.23,191.04,97.05,93.99,17878.24,WellsFargo2,36,4
24,17878.24,191.04,96.54,94.5,17783.74,WellsFargo2,36,4
25,17783.74,191.04,96.03,95.01,17688.73,WellsFargo2,36,4
26,17688.73,191.04,95.52,95.52,17593.21,WellsFargo2,36,4
27,17593.21,191.04,95.0,96.04,17497.17,WellsFargo2,36,4
28,17497.17,191.04,94.48,96.56,17400.61,WellsFargo2,36,4
29,17400.61,191.04,93.96,97.08,17303.53,WellsFargo2,36,4
30,17303.53,191.04,93.44,97.6,17205.93,WellsFargo2,36,4
31,17205.93,191.04,92.91,98.13,17107.8,WellsFargo2,36,4
32,17107.8,191.04,92.38,98.66,17009.14,WellsFargo2,36,4
33,17009.14,191.04,91.85,99.19,16909.95,WellsFargo2,36,4
34,16909.95,191.04,91.31,99.73,16810.22,WellsFargo2,36,4
35,16810.22,191.04,90.78,100.26,16709.96,WellsFargo2,36,4
36,16709.96,191.04,90.23,100.81,16609.15,WellsFargo2,36,4
37,16609.15,191.04,89.69,101.35,16507.8,WellsFargo2,36,4
38,16507.8,191.04,89.14,101.9,16405.9,WellsFargo2,36,4
39,16405.9,191.04,88.59,102.45,16303.45,WellsFargo2,36,4
40,16303.45,191.04,88.04,103.0,16200.45,WellsFargo2,36,4
41,16200.45,191.04,87.48,103.56,16096.89,WellsFargo2,36,4
